query,answer,source_case,source_judge
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/0646/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
ւթյամբ հօգուտ Ֆելիքս Ռազմիկի Բադալյանի բռնագանձել 40.000 (քառասուն հազար) ՀՀ դրամ՝ որպես նախապես վճարված պետական տուրքի գումար: 2. Դատական ծախսերի հարցը համարել լուծված: 3. Վճիռը կամովին չկատարելու դեպքում այն կկատարվի հարկադիր կատարման ծառայության միջոցով` պարտապանի հաշվին: 4. Վճիռն օրինական ուժի մեջ է մտնում հրապարակման պահից մեկ ամիս հետո և կարող է բողոքարկվել ՀՀ վերաքննիչ քաղաքացիական դատարան` հրապարակման օրվանից մեկամսյա ժամկետում:

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/0646/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/0647/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
արտությամբ հօգուտ Ֆելիքս Ռազմիկի Բադալյանի բռնագանձել 20.000 (քսան հազար) ՀՀ դրամ՝ որպես նախապես վճարված պետական տուրքի գումար: 2. Դատական ծախսերի հարցը համարել լուծված: 3. Վճիռը կամովին չկատարելու դեպքում այն կկատարվի հարկադիր կատարման ծառայության միջոցով` պարտապանի հաշվին: 4. Վճիռն օրինական ուժի մեջ է մտնում հրապարակման պահից մեկ ամիս հետո և կարող է բողոքարկվել ՀՀ վերաքննիչ քաղաքացիական դատարան` հրապարակման օրվանից մեկամսյա ժամկետում:

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/0647/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/6277/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
և հիմնավորումները, ինչպես նաև ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 179-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ, 361-րդ 362-րդ հոդվածներով՝ Դատարանը

1. Թիվ ԵԴ2/6277/02/24 քաղաքացիական գործով Հասմիկ Վրեժի Հախոյանի, Կարեն Վազգենի Հախոյանի ընդդեմ Զավեն Ռուբենի Հախոյանի, Արևհատ Գրիգորի Միկոյանի, Գուրգեն Վազգենի Հախոյանի, Ռուբեն Վազգենի Հախոյանի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/6277/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/6277/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
և հիմնավորումները, ինչպես նաև ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 179-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ, 361-րդ 362-րդ հոդվածներով՝ Դատարանը

1. Թիվ ԵԴ2/6277/02/24 քաղաքացիական գործով Հասմիկ Վրեժի Հախոյանի, Կարեն Վազգենի Հախոյանի ընդդեմ Զավեն Ռուբենի Հախոյանի, Արևհատ Գրիգորի Միկոյանի, Գուրգեն Վազգենի Հախոյանի, Ռուբեն Վազգենի Հախոյանի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/6277/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/6277/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
և հիմնավորումները, ինչպես նաև ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 179-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ, 361-րդ 362-րդ հոդվածներով՝ Դատարանը

1. Թիվ ԵԴ2/6277/02/24 քաղաքացիական գործով Հասմիկ Վրեժի Հախոյանի, Կարեն Վազգենի Հախոյանի ընդդեմ Զավեն Ռուբենի Հախոյանի, Արևհատ Գրիգորի Միկոյանի, Գուրգեն Վազգենի Հախոյանի, Ռուբեն Վազգենի Հախոյանի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/6277/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/6277/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
և հիմնավորումները, ինչպես նաև ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 109-րդ, 179-րդ, 189-րդ, 191-րդ, 192-րդ, 198-րդ, 361-րդ 362-րդ հոդվածներով՝ Դատարանը

1. Թիվ ԵԴ2/6277/02/24 քաղաքացիական գործով Հասմիկ Վրեժի Հախոյանի, Կարեն Վազգենի Հախոյանի ընդդեմ Զավեն Ռուբենի Հախոյանի, Արևհատ Գրիգորի Միկոյանի, Գուրգեն Վազգենի Հախոյանի, Ռուբեն Վազգենի Հախոյանի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/6277/02/24,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/0363/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
պետք է համարել լուծված։ Այսպիսով, ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 189-րդ, 191-րդ, 192-րդ, 198-րդ և 361-362-րդ հոդվածներով, Դատարանը

1. Հայցը բավարարել. Արարատի մարզի Այգեպատ համայնքում գտնվող 0․7 հա գյուղատնտեսական նշանակության հողամասի (անշարժ գույքի սեփականության իրավունքի գրանցման վկայական թիվ 798544) և Արարատի մարզի Այգեպատ համայնքում գտնվող 0․147 հա տնամերձ հողամասի և 114․0 քմ...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/0363/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/2921/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
պահանջ չեն ներկայացրել, ուստի այդ հարցը պետք է համարել լուծված: Ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101, 105, 109, 189, 191, 192, 198 և 362 հոդվածներով՝ դատարանը.

1. Անահիտ Ռոբերտի Օհանյանի ընդդեմ Աշոտ Արշավիրի Հակոբյանի՝ ձեռքբերման վաղեմության ուժով Անահիտ Ռոբերտի Օհանյանի սեփականության իրավունքը Երևան քաղաքի Արաբկիր համայնքի, Ղափանցյան /Ադոնցի/ փողոցի, թիվ 16/3 տան 2/5-րդ մասի նկատմամբ ճանաչելու պահանջի մասին հայցը...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/2921/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ2/0195/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
հարցը պետք է համարել լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 109-րդ, 189-րդ, 191-րդ, 192-րդ, 360-րդ, 362-րդ հոդվածներով` Դատարանը

1․ Արսեն Վոլոդյայի Ռուշանյանի հայցն ընդդեմ Աննա Արամայիսի Խաչատրյանի և Աշոտ Էմիլի Մաթանյանի՝ ձեռքբերման վաղեմության հիմքով սեփականության իրավունքի ճանաչման պահանջի մասին, բավարարել։ 1․1․ Ձեռքբերման վաղեմության ուժով ճանաչել Արսեն Վոլոդյայի Ռուշանյանի...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ2/0195/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ2/0205/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Հայցը բավարարել: 1.1. Ձեռքբերման վաղեմության ուժով ճանաչել Մկրտիչ Գառնիկի Եղիազարյանի սեփականության իրավունքը՝ ՀՀ, Արարատի մարզ, Մասիս համայնք, Արբաթ բնակավայր (ՀՀ Կադաստրի կոմիտեի կողմից 20.02.2019 թվականին տրված անշարժ գույքի նկատմամբ իրավունքների...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ2/0205/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԵԴ2/6225/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 101-րդ, 102-րդ, 104-րդ, 108-րդ, 109-րդ, 198-րդ, 362-րդ հոդվածներով, 20-րդ գլխի կանոններով` Դատարանը

1. Հասմիկ Վաչագանի Բալոյանի ընդդեմ Երևանի քաղաքապետարան ՀՄ-ի` ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ սեփականության իրավունքը ճանաչելու պահանջի մասին, հայցը մերժել: 2. Դատական ծախսերի հարցը համարել լուծված: 3. Վճիռն օրինական ուժի մեջ է մտնում...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԵԴ2/6225/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ2/0210/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Հայցը բավարարել: 1.1. Ձեռքբերման վաղեմության ուժով ճանաչել Գրիգոր Հովսեփի Միրզոյանի սեփականության իրավունքը` ՀՀ Արարատի մարզի, Մասիս համայնք, Դարակերտ գյուղի, Կենտրոնական փողոցի 120 հասցեում գտնվող՝ 0.0907 հա բնակելի կառուցապատման, նպատակային...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ2/0210/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/0903/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Մերժել, Գևորգ Պետիկի Իսաևի ընդդեմ Էդիկ Սանդրոյի Իսաևի, Գեղամ Էդիկի Իսաևի, Քրիստինե Էդիկի Իսաևի, Թեհմինե Էդիկի Մարությանի, Ազնիվ Ազատի Իսաևայի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ սեփականության իրավունքը ճանաչելու մասին հայցապահանջը։ 2....

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/0903/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ2/0210/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Հայցը բավարարել: 1.1. Ձեռքբերման վաղեմության ուժով ճանաչել Գրիգոր Հովսեփի Միրզոյանի սեփականության իրավունքը` ՀՀ Արարատի մարզի, Մասիս համայնք, Դարակերտ գյուղի, Կենտրոնական փողոցի 120 հասցեում գտնվող՝ 0.0907 հա բնակելի կառուցապատման, նպատակային...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ2/0210/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ2/0210/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Հայցը բավարարել: 1.1. Ձեռքբերման վաղեմության ուժով ճանաչել Գրիգոր Հովսեփի Միրզոյանի սեփականության իրավունքը` ՀՀ Արարատի մարզի, Մասիս համայնք, Դարակերտ գյուղի, Կենտրոնական փողոցի 120 հասցեում գտնվող՝ 0.0907 հա բնակելի կառուցապատման, նպատակային...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ2/0210/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/1328/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
հարցը պետք է համարել լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 109-րդ, 189-րդ, 191-րդ, 192-րդ, 360-րդ, 362-րդ հոդվածներով` Դատարանը

1․ Ռաֆիկ Հովհաննեսի Եփրեմյանի հայցն ընդդեմ Անուշ Սերգեյի Դալաքյանի, Գոհար Արամայիսի Մանուչարյանի, Գայանե Արամայիսի Մանուչարյանի, Արամայիս Արմենակի Մանուչարյանի՝ ձեռքբերման վաղեմության հիմքով սեփականության իրավունքի ճանաչման պահանջի մասին, բավարարել։ 1․1․...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/1328/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/1333/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Մերժել, Ռաֆիկ Հովհաննեսի Եփրեմյանի ընդդեմ Սերգեյ Դալաքյանի, Շուշանիկ Դալաքյանի և Նիկոլայ Դալաքյանի՝ ձեռքբերման վաղեմության ուժով անշարժ գույքի նկատմամբ սեփականության իրավունքը ճանաչելու մասին հայցապահանջը։ 2. Դատական ծախսերի հարցը համարել լուծված: 3. Վճիռն...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/1333/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այդ թվում՝ ձեռքբերման վաղեմության ուժով: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այդ թվում՝ ձեռքբերման վաղեմության ուժով:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/1475/02/25, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
դատավարության օրենսգրքի 5-րդ, 17-րդ, 101-րդ, 104-րդ, 109-րդ, 189-րդ, 191-192-րդ, 194-րդ, 198-րդ և 360-362-րդ հոդվածներով, ինչպես նաև 11.1-րդ գլխի իրավակարգավորումներով` դատարանը

1. Հայցը բավարարել: 1.1. Ձեռքբերման վաղեմության ուժով ճանաչել Պավել Ռոբերտի Միրզոևի սեփականության իրավունքը` ՀՀ Արարատի մարզի Վերին Դվին համայնքում գտնվող 0.41 հա (անշարժ գույքի սեփականության իրավունքի պետական գրանցման վկայական՝ թիվ 773801) գյուղատնտեսական...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/1475/02/25,Լուսինե Պողոսյան Թաթուլի
"Հաճախորդի հարցում իրավական խորհրդատվության համար, կապված հետևյալ խնդրի հետ. Այլ վեճեր: Ի՞նչ պետք է իմանամ և ինչպե՞ս գործեմ:","Ձեր հարցը վերաբերում է հետևյալ թեմային. Այլ վեճեր:

Իրական դատական գործից քաղված իրավական հիմքն ու վճիռը (գործ ԱՎԴ/0852/02/24, դատավոր՝ Լուսինե Պողոսյան Թաթուլի).
հարցը պետք է համարել լուծված։ Ելնելով վերոգրյալից և ղեկավարվելով ՀՀ քաղաքացիական դատավարության օրենսգրքի 5-րդ, 109-րդ, 189-րդ, 191-րդ, 192-րդ, 360-րդ, 362-րդ հոդվածներով` Դատարանը

1․ Արման Աշոտի Բաբայանի հայցն ընդդեմ Զարուհի Հայկազի Խաչատրյանիև Ասլի Գարեգինի Բարսեղյանի՝ փաստացի տիրապետման հիմքով ժառանգությունն ընդունած ժառանգ ճանաչելու պահանջի մասին, բավարարել մասնակի։ 1․1․ Աշոտ Գարեգինի Բաբայանին՝ մահացած 06․03․2009թ․-ին, ճանաչել...

Սա ընդհանուր իրավական կողմնորոշում է՝ հիմնված իրական դատական որոշման վրա, ոչ թե վերջնական իրավաբանական եզրակացություն. Ձեր կոնկրետ դեպքի մանրամասների համար խորհուրդ ենք տալիս խորհրդակցել որակավորված փաստաբանի հետ:",ԱՎԴ/0852/02/24,Լուսինե Պողոսյան Թաթուլի
